Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age
Cristiano Ronaldo,Portugal,LS,7,Real Madrid,LW,7,07-01-09,2021,94,185,80,Right,02-05-85,32
Lionel Messi,Argentina,RW,10,FC Barcelona,RW,10,07-01-04,2018,93,170,72,Left,06/24/1987,29
Neymar,Brazil,LW,10,FC Barcelona,LW,11,07-01-13,2021,92,174,68,Right,02-05-92,25
Luis Suárez,Uruguay,LS,9,FC Barcelona,ST,9,07-11-14,2021,92,182,85,Right,01/24/1987,30
Manuel Neuer,Germany,GK,1,FC Bayern,GK,1,07-01-11,2021,92,193,92,Right,03/27/1986,31
De Gea,Spain,GK,1,Manchester Utd,GK,1,07-01-11,2019,90,193,82,Right,11-07-90,26
Robert Lewandowski,Poland,LS,9,FC Bayern,ST,9,07-01-14,2021,90,185,79,Right,08/21/1988,28
Gareth Bale,Wales,RS,11,Real Madrid,RW,11,09-02-13,2022,90,183,74,Left,07/16/1989,27
Zlatan Ibrahimović,Sweden,,,Manchester Utd,ST,9,07-01-16,2017,90,195,95,Right,10-03-81,35
Thibaut Courtois,Belgium,GK,1,Chelsea,GK,13,07/26/2011,2019,89,199,91,Left,05-11-92,24
Jérôme Boateng,Germany,RCB,17,FC Bayern,Sub,17,07/14/2011,2021,89,192,90,Right,09-03-88,28
Eden Hazard,Belgium,LF,10,Chelsea,LW,10,07-01-12,2020,89,173,74,Right,01-07-91,26
Luka Modrić,Croatia,,,Real Madrid,RCM,19,08-01-12,2020,89,174,65,Right,09-09-85,31
Mesut Özil,Germany,CAM,10,Arsenal,CAM,11,09-02-13,2018,89,180,76,Left,10/15/1988,28
Gonzalo Higuaín,Argentina,Sub,9,Juventus,ST,9,07/26/2016,2021,89,184,92,Right,12-10-87,29
Thiago Silva,Brazil,Sub,14,PSG,LCB,2,07-01-12,2020,89,183,79,Right,09/22/1984,32
Sergio Ramos,Spain,LCB,15,Real Madrid,LCB,4,08-01-05,2020,89,183,75,Right,03/30/1986,31
Sergio Agüero,Argentina,Sub,7,Manchester City,ST,10,07/28/2011,2020,89,173,70,Right,06-02-88,28
Paul Pogba,France,,,Manchester Utd,LCM,6,08-09-16,2021,88,191,84,Right,03/15/1993,24
Antoine Griezmann,France,CAM,7,Atlético Madrid,RS,7,07/29/2014,2021,88,176,67,Left,03/21/1991,26
Kevin De Bruyne,Belgium,RCM,7,Manchester City,RCM,17,08/30/2015,2021,88,181,68,Right,06/28/1991,25
Marco Reus,Germany,,,Bor. Dortmund,LW,11,07-01-12,2019,88,182,76,Right,05/31/1989,27
Alexis Sánchez,Chile,LW,7,Arsenal,ST,7,07-10-14,2018,88,169,62,Right,12/19/1988,28
Toni Kroos,Germany,LDM,8,Real Madrid,LCM,8,07/17/2014,2022,88,182,78,Right,01-04-90,27
Diego Godín,Uruguay,LCB,3,Atlético Madrid,LCB,2,08-01-10,2019,88,185,73,Right,02/16/1986,31
Mats Hummels,Germany,LCB,5,FC Bayern,LCB,5,07-01-16,2021,88,191,92,Right,12/16/1988,28
Hugo Lloris,France,GK,1,Spurs,GK,1,08-01-12,2022,88,188,82,Left,12/26/1986,30
Giorgio Chiellini,Italy,LCB,3,Juventus,LCB,3,07-01-05,2018,88,187,84,Left,08/14/1984,32
Philipp Lahm,Germany,,,FC Bayern,RB,21,11-01-02,2018,88,170,66,Right,11-11-83,33
Pepe,Portugal,RCB,3,Real Madrid,RCB,3,07-01-07,2017,88,188,81,Right,02/26/1983,34
Petr Čech,Czech Republic,,,Arsenal,GK,33,06/29/2015,2019,88,196,90,Left,05/20/1982,34
Gianluigi Buffon,Italy,GK,1,Juventus,GK,1,07-01-01,2018,88,192,91,Right,01/28/1978,39
Iniesta,Spain,LCM,6,FC Barcelona,LM,8,07-01-02,2018,88,171,68,Right,05-11-84,32
Jan Oblak,Slovenia,GK,1,Atlético Madrid,GK,13,07/17/2014,2021,87,189,87,Right,01-07-93,24
James Rodríguez,Colombia,LAM,10,Real Madrid,CAM,10,07/22/2014,2020,87,180,75,Left,07-12-91,25
Pierre-Emerick Aubameyang,Gabon,,,Bor. Dortmund,ST,17,07-04-13,2020,87,187,80,Right,06/18/1989,27
Leonardo Bonucci,Italy,CB,19,Juventus,RCB,19,07-01-10,2021,87,190,85,Right,05-01-87,29
Arturo Vidal,Chile,CDM,8,FC Bayern,LDM,23,07/28/2015,2019,87,180,75,Right,05/22/1987,29
Ivan Rakitić,Croatia,,,FC Barcelona,CAM,4,06/24/2014,2021,87,184,78,Right,03-10-88,29
David Silva,Spain,LM,21,Manchester City,LCM,21,07/14/2010,2019,87,173,67,Left,01-08-86,31
Samir Handanovič,Slovenia,,,Inter,GK,1,07-01-12,2019,87,193,89,Right,07/14/1984,32
Piqué,Spain,RCB,3,FC Barcelona,RCB,3,07-01-08,2019,87,193,85,Right,02-02-87,30
Arjen Robben,Netherlands,RW,11,FC Bayern,RM,10,08/28/2009,2018,87,180,80,Left,01/23/1984,33
Paulo Dybala,Argentina,Sub,21,Juventus,CAM,21,07-01-15,2020,86,177,74,Left,11/15/1993,23
Marco Verratti,Italy,LCM,10,PSG,RCM,6,07-01-12,2021,86,165,60,Right,11-05-92,24
